"gear_temperature","surface_temperature","stationid","start_time","stratum","haul_type","performance","cruise","bottom_depth","survey_definition_id","latitude","longitude","year"
5,5,"F-14",1993-06-06 07:00:00,10,3,0,199301,33,98,56.67317,-159.751085,1993
4.1,3.6,"G-14",1993-06-06 10:00:00,10,3,0,199301,55,98,57.01175,-159.71333,1993
4,3.6,"H-14",1993-06-06 13:00:00,10,3,0,199301,55,98,57.3365,-159.66558,1993
4.1,3.9,"I-14",1993-06-06 15:00:00,10,3,0,199301,48,98,57.67233,-159.63225,1993
4.6,5,"J-14",1993-06-06 18:00:00,10,3,0,199301,40,98,58.002165,-159.599835,1993
4.6,4.4,"J-12",1993-06-07 14:00:00,10,3,0,199301,42,98,58.004335,-160.837085,1993
3.5,4.4,"I-12",1993-06-07 16:00:00,31,3,0,199301,53,98,57.6715,-160.87775,1993
3.6,3.9,"H-12",1993-06-08 07:00:00,31,3,0,199301,60,98,57.3215,-160.934335,1993
3.7,6.1,"G-12",1993-06-08 09:00:00,31,3,0,199301,60,98,56.99858,-160.958085,1993
3.8,5.6,"F-12",1993-06-08 12:00:00,31,3,0,199301,68,98,56.6645,-160.97783,1993
4.9,5.6,"E-12",1993-06-08 15:00:00,10,3,0,199301,53,98,56.342915,-160.98675,1993
3.2,7.2,"D-10",1993-06-09 07:00:00,31,3,0,199301,66,98,56.00333,-162.23775,1993
2.8,7.2,"E-10",1993-06-09 09:00:00,31,3,0,199301,71,98,56.326,-162.19975,1993
3,7.2,"F-10",1993-06-09 12:00:00,31,3,0,199301,73,98,56.6515,-162.1795,1993
3.8,6.7,"G-10",1993-06-09 15:00:00,31,3,0,199301,59,98,57.00733,-162.159,1993
3.6,4.4,"H-10",1993-06-09 17:00:00,10,3,0,199301,48,98,57.3305,-162.14992,1993
3.8,3.3,"I-10",1993-06-10 07:00:00,10,3,0,199301,44,98,57.66,-162.13008,1993
4.6,3.9,"J-10",1993-06-10 09:00:00,10,3,0,199301,35,98,57.99625,-162.124085,1993
5.9,5.6,"L-08",1993-06-11 09:00:00,10,3,0,199301,27,98,58.66617,-163.354,1993
4.7,5.6,"K-08",1993-06-11 11:00:00,10,3,0,199301,31,98,58.34225,-163.366835,1993
3.7,3.9,"J-08",1993-06-11 14:00:00,10,3,0,199301,40,98,58.01108,-163.365915,1993
3.3,3.9,"I-08",1993-06-11 16:00:00,10,3,0,199301,44,98,57.66892,-163.366335,1993
3.9,6.1,"H-08",1993-06-12 06:00:00,10,3,0,199301,51,98,57.344,-163.381085,1993
2.5,6.1,"G-08",1993-06-12 09:00:00,31,3,0,199301,62,98,57.000915,-163.38217,1993
1.9,5.6,"F-08",1993-06-12 11:00:00,31,3,0,199301,71,98,56.66125,-163.38,1993
1.2,6.7,"E-08",1993-06-13 07:00:00,31,3,0,199301,84,98,56.344415,-163.40325,1993
1.5,6.7,"D-08",1993-06-13 09:00:00,31,3,0,199301,86,98,55.999165,-163.402415,1993
3,6.7,"C-08",1993-06-13 11:00:00,31,3,0,199301,80,98,55.67142,-163.40075,1993
1.9,6.7,"D-06",1993-06-14 15:00:00,31,3,0,199301,91,98,56.005835,-164.591085,1993
1.5,6.1,"E-06",1993-06-14 17:00:00,31,3,0,199301,86,98,56.334915,-164.58483,1993
1.5,5.6,"F-06",1993-06-15 07:00:00,31,3,0,199301,73,98,56.6605,-164.599665,1993
1.9,5,"G-06",1993-06-15 09:00:00,31,3,6,199301,68,98,56.99125,-164.59867,1993
4,3.9,"J-06",1993-06-15 17:00:00,10,3,0,199301,42,98,58.015335,-164.61892,1993
3.9,5,"K-06",1993-06-16 07:00:00,10,3,0,199301,42,98,58.352165,-164.63358,1993
4.9,5.6,"L-06",1993-06-16 09:00:00,10,3,0,199301,35,98,58.664165,-164.649665,1993
7.2,7.2,"N-06",1993-06-16 14:00:00,10,3,0,199301,18,98,59.322585,-164.65192,1993
6.2,5.6,"N-04",1993-06-17 09:00:00,20,3,0,199301,22,98,59.33525,-165.951335,1993
5.9,5,"M-04",1993-06-17 11:00:00,20,3,0,199301,27,98,58.998165,-165.94,1993
5.1,4.4,"L-04",1993-06-17 14:00:00,10,3,0,199301,33,98,58.65783,-165.934415,1993
3.3,3.3,"K-04",1993-06-18 06:00:00,10,3,0,199301,40,98,58.352415,-165.927415,1993
2.9,3.3,"J-04",1993-06-18 08:00:00,10,3,0,199301,51,98,58.001,-165.906,1993
1.7,3.3,"I-04",1993-06-18 11:00:00,31,3,0,199301,62,98,57.668415,-165.884835,1993
2,3.3,"H-04",1993-06-18 14:00:00,31,3,0,199301,64,98,57.33617,-165.874335,1993
2.5,5,"G-04",1993-06-18 17:00:00,31,3,0,199301,68,98,57.0095,-165.85183,1993
1.8,6.1,"F-04",1993-06-19 07:00:00,31,3,0,199301,77,98,56.664335,-165.811665,1993
2.8,7.2,"E-04",1993-06-19 09:00:00,31,3,0,199301,90,98,56.341415,-165.806585,1993
3.6,7.2,"D-04",1993-06-19 11:00:00,31,3,0,199301,104,98,56.005,-165.79117,1993
4.3,7.2,"C-04",1993-06-19 14:00:00,50,3,0,199301,115,98,55.681585,-165.8,1993
4.2,7.2,"B-04",1993-06-20 07:00:00,50,3,0,199301,119,98,55.343,-165.78683,1993
4.1,7.2,"A-04",1993-06-20 09:00:00,50,3,0,199301,130,98,55.0005,-165.74675,1993
3.9,8.3,"B-02",1993-06-24 07:00:00,50,3,0,199301,139,98,55.331585,-166.959665,1993
3.9,8.3,"C-02",1993-06-24 10:00:00,50,3,0,199301,134,98,55.671665,-166.978915,1993
3.8,7.8,"D-02",1993-06-24 12:00:00,50,3,0,199301,134,98,55.997085,-166.988915,1993
3.7,7.8,"E-02",1993-06-24 15:00:00,50,3,0,199301,113,98,56.324,-167.03592,1993
2.9,7.8,"F-02",1993-06-24 17:00:00,31,3,0,199301,93,98,56.666585,-167.067915,1993
3,7.2,"G-02",1993-06-25 06:00:00,31,3,0,199301,71,98,56.99708,-167.08675,1993
2.8,7.2,"H-02",1993-06-25 09:00:00,31,3,0,199301,68,98,57.347415,-167.115085,1993
2.5,6.7,"I-02",1993-06-25 12:00:00,31,3,0,199301,66,98,57.67025,-167.133835,1993
1.9,6.7,"J-02",1993-06-25 15:00:00,31,3,0,199301,62,98,58.00425,-167.170415,1993
3,5.7,"K-02",1993-06-25 17:00:00,20,3,0,199301,49,98,58.33125,-167.184,1993
4.6,4.6,"L-02",1993-06-27 07:00:00,20,3,0,199301,42,98,58.6495,-167.22325,1993
4.6,4.6,"M-02",1993-06-27 09:00:00,20,3,0,199301,40,98,59.01892,-167.24475,1993
1.4,5,"Q-18",1993-06-28 10:00:00,20,3,0,199301,33,98,60.336665,-168.675165,1993
4.9,5,"P-18",1993-06-28 13:00:00,20,3,0,199301,37,98,60.02042,-168.64842,1993
4.6,5,"O-18",1993-06-28 16:00:00,20,3,0,199301,37,98,59.669085,-168.613585,1993
2.9,NA,"L-18",1993-06-29 12:00:00,20,3,0,199301,49,98,58.67475,-168.499165,1993
1.7,NA,"K-18",1993-06-29 15:00:00,41,3,0,199301,64,98,58.332915,-168.46892,1993
3.3,NA,"J-18",1993-06-29 18:00:00,42,3,0,199301,68,98,57.997085,-168.431335,1993
3,6.1,"JI1918",1993-06-30 07:00:00,42,3,0,199301,68,98,57.82925,-168.7305,1993
