"","stationid","stratum","gear_temperature","cruise","year","haul_type","longitude","latitude","surface_temperature","start_time","performance","bottom_depth","survey_definition_id"
"1","W-27",81,-1.62,202302,2023,3,-175.318869438443,62.329378566796,NA,NA,NA,NA,NA
"2","W-26",81,-1.6,202302,2023,3,-174.617353082702,62.3365747938837,NA,NA,NA,NA,NA
"3","X-25",81,-1.55,202302,2023,3,-173.981004306823,62.6670745506514,NA,NA,NA,NA,NA
"4","X-24",81,-1.5,202302,2023,3,-173.256564966314,62.6670737216285,NA,NA,NA,NA,NA
"5","Y-25",81,-1.46,202302,2023,3,-174.043885078902,62.9924586824262,NA,NA,NA,NA,NA
"6","ZZ-24",81,-1.34,202302,2023,3,-173.386093219969,63.3248293485103,NA,NA,NA,NA,NA
"7","V-24",81,-1.11,202302,2023,3,-173.105152921151,62.0004794351216,NA,NA,NA,NA,NA
"8","X-23",81,-1.06,202302,2023,3,-172.532060868167,62.6670735018844,NA,NA,NA,NA,NA
"9","T-24",81,-1.04,202302,2023,3,-172.95413342686,61.3336815190698,NA,NA,NA,NA,NA
"10","T-23",81,-0.81,202302,2023,3,-172.256721497356,61.3341932615841,NA,NA,NA,NA,NA
"11","Y-22",70,-0.8,202302,2023,3,-171.869908572573,63.0004049431373,NA,NA,NA,NA,NA
"12","S-21",81,-0.75,202302,2023,3,-170.804078179817,61.0004159746521,NA,NA,NA,NA,NA
"13","V-23",81,-0.75,202302,2023,3,-172.39418932662,62.0004113738641,NA,NA,NA,NA,NA
"14","W-23",81,-0.65,202302,2023,3,-172.463125143311,62.3337434527987,NA,NA,NA,NA,NA
"15","W-22",81,-0.4,202302,2023,3,-171.745170622548,62.3337437473535,NA,NA,NA,NA,NA
"16","T-22",81,-0.25,202302,2023,3,-171.557828360199,61.3341935354665,NA,NA,NA,NA,NA
"17","V-22",70,-0.2,202302,2023,3,-171.682799458473,62.000411071809,NA,NA,NA,NA,NA
"18","BB-22",71,-0.12,202302,2023,3,-172.025401458215,63.9870919494614,NA,NA,NA,NA,NA
"19","U-22",81,-0.12,202302,2023,3,-171.620428452813,61.6670794281588,NA,NA,NA,NA,NA
"20","Y-21",70,-0.04,202302,2023,3,-171.138893147987,63.0004051731494,NA,NA,NA,NA,NA
"21","ZZ-23",81,0.02,202302,2023,3,-172.669932064558,63.333736737333,NA,NA,NA,NA,NA
"22","T-20",70,0.09,202302,2023,3,-170.161681446787,61.3337478746643,NA,NA,NA,NA,NA
"23","W-21",70,0.22,202302,2023,3,-171.027292147071,62.3337428201217,NA,NA,NA,NA,NA
"24","X-20",70,0.24,202302,2023,3,-170.358632328637,62.6670728113607,NA,NA,NA,NA,NA
"25","V-21",70,0.29,202302,2023,3,-170.971489770772,62.0004113253734,NA,NA,NA,NA,NA
"26","U-21",81,0.32,202302,2023,3,-170.915687163713,61.6670784843197,NA,NA,NA,NA,NA
"27","V-20",70,0.56,202302,2023,3,-170.260157030624,62.0004106721323,NA,NA,NA,NA,NA
"28","CC-19",71,0.69,202302,2023,3,-169.847487715337,64.3337254154696,NA,NA,NA,NA,NA
"29","X-19",70,0.83,202302,2023,3,-169.634105237914,62.6670726180535,NA,NA,NA,NA,NA
