gear_temperature,surface_temperature,stationid,start_time,stratum,haul_type,performance,cruise,bottom_depth,survey_definition_id,latitude,longitude,year,model_bottom_temp
5,5,F-14,1993-06-06 07:00:00,10,3,0,199301,33,98,56.67317,-159.751085,1993,5.88822031021118
4.1,3.6,G-14,1993-06-06 10:00:00,10,3,0,199301,55,98,57.01175,-159.71333,1993,5.02865219116211
4,3.6,H-14,1993-06-06 13:00:00,10,3,0,199301,55,98,57.3365,-159.66558,1993,4.43024110794067
4.1,3.9,I-14,1993-06-06 15:00:00,10,3,0,199301,48,98,57.67233,-159.63225,1993,5.63771390914917
4.6,5,J-14,1993-06-06 18:00:00,10,3,0,199301,40,98,58.002165,-159.599835,1993,7.75943565368652
4.6,4.4,J-12,1993-06-07 14:00:00,10,3,0,199301,42,98,58.004335,-160.837085,1993,5.36340999603271
3.5,4.4,I-12,1993-06-07 16:00:00,31,3,0,199301,53,98,57.6715,-160.87775,1993,3.77651333808899
3.6,3.9,H-12,1993-06-08 07:00:00,31,3,0,199301,60,98,57.3215,-160.934335,1993,2.76512217521667
3.7,6.1,G-12,1993-06-08 09:00:00,31,3,0,199301,60,98,56.99858,-160.958085,1993,2.28430151939392
3.8,5.6,F-12,1993-06-08 12:00:00,31,3,0,199301,68,98,56.6645,-160.97783,1993,2.35884356498718
4.9,5.6,E-12,1993-06-08 15:00:00,10,3,0,199301,53,98,56.342915,-160.98675,1993,3.50849533081055
3.2,7.2,D-10,1993-06-09 07:00:00,31,3,0,199301,66,98,56.00333,-162.23775,1993,2.77527594566345
2.8,7.2,E-10,1993-06-09 09:00:00,31,3,0,199301,71,98,56.326,-162.19975,1993,2.16552710533142
3,7.2,F-10,1993-06-09 12:00:00,31,3,0,199301,73,98,56.6515,-162.1795,1993,2.57659244537354
3.8,6.7,G-10,1993-06-09 15:00:00,31,3,0,199301,59,98,57.00733,-162.159,1993,2.53094005584717
3.6,4.4,H-10,1993-06-09 17:00:00,10,3,0,199301,48,98,57.3305,-162.14992,1993,3.48773598670959
3.8,3.3,I-10,1993-06-10 07:00:00,10,3,0,199301,44,98,57.66,-162.13008,1993,4.31570911407471
4.6,3.9,J-10,1993-06-10 09:00:00,10,3,0,199301,35,98,57.99625,-162.124085,1993,4.55460596084595
5.9,5.6,L-08,1993-06-11 09:00:00,10,3,0,199301,27,98,58.66617,-163.354,1993,6.72969961166382
4.7,5.6,K-08,1993-06-11 11:00:00,10,3,0,199301,31,98,58.34225,-163.366835,1993,4.94106006622314
3.7,3.9,J-08,1993-06-11 14:00:00,10,3,0,199301,40,98,58.01108,-163.365915,1993,4.06698322296143
3.3,3.9,I-08,1993-06-11 16:00:00,10,3,0,199301,44,98,57.66892,-163.366335,1993,3.94106554985046
3.9,6.1,H-08,1993-06-12 06:00:00,10,3,0,199301,51,98,57.344,-163.381085,1993,3.5937397480011
2.5,6.1,G-08,1993-06-12 09:00:00,31,3,0,199301,62,98,57.000915,-163.38217,1993,2.80165767669678
1.9,5.6,F-08,1993-06-12 11:00:00,31,3,0,199301,71,98,56.66125,-163.38,1993,3.54808402061462
1.2,6.7,E-08,1993-06-13 07:00:00,31,3,0,199301,84,98,56.344415,-163.40325,1993,3.51913547515869
1.5,6.7,D-08,1993-06-13 09:00:00,31,3,0,199301,86,98,55.999165,-163.402415,1993,3.12033534049988
3,6.7,C-08,1993-06-13 11:00:00,31,3,0,199301,80,98,55.67142,-163.40075,1993,2.2651469707489
1.9,6.7,D-06,1993-06-14 15:00:00,31,3,0,199301,91,98,56.005835,-164.591085,1993,4.10514688491821
1.5,6.1,E-06,1993-06-14 17:00:00,31,3,0,199301,86,98,56.334915,-164.58483,1993,4.10592079162598
1.5,5.6,F-06,1993-06-15 07:00:00,31,3,0,199301,73,98,56.6605,-164.599665,1993,3.48555135726929
